job_id,design_index,family_index,constraint,k,t,n_low,n,nfa_states,unrolled_states,seed,dataset,structural_cell_index,replicate_index,base_instance_id,multi_token_keyword_count,compiled_constraint_sha256,job_sha256
032_coauthor_repeat_after_k_k3_t3,32,2,repeat_after_k,3,3,2,64,12,778,118994828,coauthor,32,0,coauthor:creative:1187a14aa85d4c568e31d968b2aeadbd,0,38f95d7f11a293a291498c3cad95f783b7e4a1196c373713f86916cd1c47a1d8,40e564260a02606c83a465e98851a31f1f3ae9a98a23b5ed178b320e41d8410f
033_coauthor_repeat_after_k_k4_t3,33,3,repeat_after_k,4,3,2,64,15,942,852901307,coauthor,33,0,coauthor:creative:cfec8b365d874b18a765ce4afd83b125,0,9fca9eb0f869af2eb2d3f078f391c8b440e448088b3481d97153484bd0d0edfb,0e53b686007366e230b0e7dda6b931ea9ceeb75545e314f678d15aa824fca6e0
034_coauthor_repeat_after_k_k5_t3,34,4,repeat_after_k,5,3,2,64,18,1100,395872130,coauthor,34,0,coauthor:creative:fbd1b7a3b81f4efc88b0605de907aea3,0,4f1262ad051a993591d206f208c4b7fe45e9b2d11c4a40374edbc9659f283844,f76e7f1f522f24afec0a3cd1645faf6d580973e414fa531bdad1d161b33dfe76
035_coauthor_repeat_after_k_k6_t3,35,5,repeat_after_k,6,3,2,64,21,1252,679877385,coauthor,35,0,coauthor:creative:946720ae11b5468e858df027906f1063,0,a777156a1fa8af81edbd49539f6e93a40db1067d61c9cf35097cc4710def5f3c,067f9ab4a33e70fb919d35821f01ec705a48c0454a7629b5950ad0f22d1cbb48
036_coauthor_repeat_after_k_k7_t3,36,6,repeat_after_k,7,3,2,64,24,1398,865313054,coauthor,36,0,coauthor:creative:153d73ea68dc4323af5341ce6c51ea73,0,c355ba8ef3e3a74fb145144874b4ddd002845cfca6f95158274cd0cc9f945dfb,dd022ea342dd963d654a344d36652603dc995ada63296846b0303a9836ddbcdd
037_coauthor_repeat_after_k_k8_t3,37,7,repeat_after_k,8,3,2,64,27,1538,811916070,coauthor,37,0,coauthor:creative:e4de659d6e5a44eca6c88b18dc300d70,0,31f30d330d31bbd3b995b6ec3137b9c9ff63b137753aa76a4a6bd1ff1ebc9101,18b6a605ce510bcd28c535618ab8300ee0b57ec14a64a807b0cead1d420aaa61
038_coauthor_repeat_after_k_k9_t3,38,8,repeat_after_k,9,3,2,64,30,1672,2111128116,coauthor,38,0,coauthor:creative:cbbfa156a608439c999233f7b05b9821,0,5ceb1c602f3c9a41d368357289a5a8ce2acd9a5642e7081bbcf7765734ebdb06,fe8f0dbcd8c175593b72d0a5353455afd73a20db0080673519938d8b0350e716
039_coauthor_repeat_after_k_k10_t3,39,9,repeat_after_k,10,3,2,64,33,1800,1838216032,coauthor,39,0,coauthor:creative:ae05e585f42146a283168fdee429ddea,0,f5b501d1997d859025f80d19e2fc13e14251cc222827c01c3a80b494c844b56f,0d3e88f1ba7599356fbec62f22da44eaee02351e303c173491a727edf90f2e40
040_coauthor_repeat_after_k_k11_t3,40,10,repeat_after_k,11,3,2,64,36,1922,1408654651,coauthor,40,0,coauthor:creative:0fe679b3bb1a472bb1d375c1c58e3687,0,e6cf2ac5497d461c74786ff2a16b07a9cb675f7bbfe818d987fb3f9364169511,bb1e02bf461ede7903fd9a18673148e0056f8c67a8715d5154743e51db71d76e
041_coauthor_repeat_after_k_k12_t3,41,11,repeat_after_k,12,3,2,64,39,2038,58019007,coauthor,41,0,coauthor:creative:05a000131fc642f7bb20b62bb20a326e,0,852abadd1472705bd23ab97f983b4c7a244eb60ab483ff0a84b74eec54d8297a,4453a9b89d7345fdccc3c0c503b4ce1e65302ee92b170c67bd9d5714153ffcb9
042_coauthor_repeat_after_k_k13_t3,42,12,repeat_after_k,13,3,2,64,42,2148,1231373916,coauthor,42,0,coauthor:creative:9c8cd9880da74366ba28673147d87d34,0,858ea506928c8b55df7caaaf3349ca80cd1577e192009ee2f5939215316540df,5e2a64222242fe9a3202735fdaa7e229a2d902311de45fbbb8daf82271308073
043_coauthor_repeat_after_k_k14_t3,43,13,repeat_after_k,14,3,2,64,45,2252,433656339,coauthor,43,0,coauthor:creative:92108d50d38647278d97f96a4364e9b1,0,e7cad216c08a2859e0528ee790b4442c4a18b65749586a4199469b334ca48e55,917fb958d43765a9ae3fee27e3bd182714f65bcbff14b3757a82d411c4a91623
044_coauthor_repeat_after_k_k15_t3,44,14,repeat_after_k,15,3,2,64,48,2350,1567105984,coauthor,44,0,coauthor:creative:642f60be7fc54530a6b80ad4bd7fb6d9,0,645d9213683468851160d49fae197f40fd47c32a5ac9a04938bd13461f2dae5f,42e79b424da6ba338b2881a1d4323457e24f26fe5a1d635ba9084ed7aad53eb4
045_coauthor_any_token_at_least_k_k3_t1,45,0,any_token_at_least_k,3,1,2,64,5,364,1291260604,coauthor,45,0,coauthor:creative:a60c272551c6418a845424432fc4cc72,0,4795a099f02f7b8e436ee8dda9f1dfb42904c0062495249b4b3f4011bd9aa245,adb42ad816ceb9e1716fc71ce64198ee39dff55219291ff924b2adedfd472a19
046_coauthor_any_token_at_least_k_k3_t2,46,1,any_token_at_least_k,3,2,2,64,9,546,157253,coauthor,46,0,coauthor:creative:696c87b7fe7f4f869e84d30e9bd97823,0,c0c4f89f80b8741727e69c866bcdafd8977252717f40fb9b21c1b4582cd52c12,a9461505528906ced1198139dc1ce8f946e8ed5d5e351ab38ab564b91d12e7e0
047_coauthor_any_token_at_least_k_k3_t3,47,2,any_token_at_least_k,3,3,2,64,12,728,1560797135,coauthor,47,0,coauthor:creative:9747a45190cc48ae8634b5070735c11b,0,5f1afac7ad3ef209745bd61259fcc94666804d136faa45ee1c5d24016f824dc4,48a307e006e0a971fdea97029d56bd96e0fa9c103869d12071a1ec5c6a94a502
048_coauthor_any_token_at_least_k_k3_t4,48,3,any_token_at_least_k,3,4,2,64,15,910,1342984904,coauthor,48,0,coauthor:creative:1055a72721454912a8a38ea009d84a09,0,eedd8d94b431fc93cfb59c36623ed1979ab15ec091b81b13b483f50db9396f95,707442364839e77f5fc4ebd294b8511430ae483ad10e1709b33027e1aa9fe958
049_coauthor_any_token_at_least_k_k3_t5,49,4,any_token_at_least_k,3,5,2,64,18,1092,1318100432,coauthor,49,0,coauthor:creative:73e1236fcc4f48d3ba4d264eb6ffe06e,0,dae2eaf49ab605c86c0ab1d037d64d9ae85dcea0ff436687a14fbfc14ed118cf,6082c94c7f0433fda6a473a5d8ff30152ec806441c3fd0eb6b2be3ab3231899f
050_coauthor_any_token_at_least_k_k3_t6,50,5,any_token_at_least_k,3,6,2,64,21,1274,1821058608,coauthor,50,0,coauthor:creative:f326178e52c34b5b97911cbe8f9c58ba,0,915864963b82be3974b3c7a04f99bd495d233143a9fbeb6a90bede2e6fb75a66,1a447d6c5483e1011fcc348d2f088820fdb28945cd9344030d98e79f3af90536
051_coauthor_any_token_at_least_k_k3_t7,51,6,any_token_at_least_k,3,7,2,64,24,1456,103343638,coauthor,51,0,coauthor:creative:8ead784ec05844608febc56ca283a595,0,b977b1a9e98d3ffe240f9b2047b49d79e394dce0ce64bb58ca9fffcaf4847e9e,d86839dbd6627ccefb68962b075c2925662c1f0e7a2006ae44bfa84961b2cc71
052_coauthor_any_token_at_least_k_k3_t8,52,7,any_token_at_least_k,3,8,2,64,27,1638,1558412509,coauthor,52,0,coauthor:creative:455d43b4c912498eac41138c743501aa,0,3b43b462777eefcab0230ebe0750a49a38e3a976862f24878998a17e6b162c25,49094aad34cb016da647b320dd773baa3d5475154ca51c62d9e02c2fb054bbc4
053_coauthor_any_token_at_least_k_k3_t9,53,8,any_token_at_least_k,3,9,2,64,30,1820,1852871808,coauthor,53,0,coauthor:creative:8d732ed8f2cc4bb393aab9f68c82e408,0,7e97ed7a01ca3d1a50b520ff5887aef37de2218a0c57c43b113794d005bf5a4e,4386d9e07f5435eaa734004e13d51c9688844e31ceee5993435d554bcb5adf2c
054_coauthor_any_token_at_least_k_k3_t10,54,9,any_token_at_least_k,3,10,2,64,33,2002,100592660,coauthor,54,0,coauthor:creative:7000c2b9328448a5b47432e3576c6b46,0,edc45722e2b15eacefa8d22a5f80b6c4bc69fe2b53b66b154db4c212e7c668fe,8f04c38495e26223d7717c83bda1fec12ce28ffd72947c6524e7ff2dcd1e9d61
055_coauthor_any_token_at_least_k_k3_t11,55,10,any_token_at_least_k,3,11,2,64,36,2184,521157099,coauthor,55,0,coauthor:creative:f3fd58f51d4a406ba6151b630e18dbac,0,81f744f17fe7125d987d8db2bec9eecc16b890864bf852e0b24b838b5bf927fb,7b15fd99457a036563805178f5fb18a21cbabcb131c514a2e8510917081fe97e
056_coauthor_any_token_at_least_k_k3_t12,56,11,any_token_at_least_k,3,12,2,64,39,2366,1364215582,coauthor,56,0,coauthor:creative:ecb544fef0ec41789b0ca6ce942d2344,0,f02dbbe278dec49cfae0b0f5ac5371a202fec7240e86f02a6d6da2ad4067647d,c9e644b9272af24c81e1c3abf1cefc7afc16c391cdc92e17ffa261ef3540f021
057_coauthor_any_token_at_least_k_k3_t13,57,12,any_token_at_least_k,3,13,2,64,42,2548,1482609388,coauthor,57,0,coauthor:creative:eb052c37796c4ae3b8b5c77c800684c6,0,94d8ec5271e1aacf6c54bb6f0f55b6adf2c320527228e977d2bac66e3dcc6a89,5445b187dc549dc5b2f3c0f8a8170711b4a597045abe7f447092cfdf402bf55f
058_coauthor_any_token_at_least_k_k3_t14,58,13,any_token_at_least_k,3,14,2,64,45,2730,2093813981,coauthor,58,0,coauthor:creative:17aac7590a114243a031617242747722,0,e734a30a9a6401eba733f53fe30fd3e2f5b13766eeb6d936a3049651e830ca77,98c5c101006dbfa37d39d859eff03681260bb189385b4bcdf2ce8a8aa2a7d597
059_coauthor_any_token_at_least_k_k3_t15,59,14,any_token_at_least_k,3,15,2,64,48,2912,1304479038,coauthor,59,0,coauthor:creative:00d39011efcb4533ab12076801f74f42,0,ffb8a7c79b071426c7e139488d181664156f27b62bd61ae5088e427dbac187a1,2ec73877a0e955ffcd5e082718bd6acaa7a2fe6aaa85955daf4f6433fd680910
060_coauthor_exactly_once_kna_t1,60,0,exactly_once,,1,2,64,3,250,1874497828,coauthor,60,0,coauthor:creative:6363bd9d985e41f79f3bfb8e04fa3b5e,0,9c3df9625a90d9d4ad08ca31df9a4968d14ebaac9bfd79a1fcba37bb76221595,d1c2bb93e25e2ef300568da7d0c764e4e8617baebab9cb32d24394c94d410d18
061_coauthor_exactly_once_kna_t2,61,1,exactly_once,,2,2,64,6,375,185568164,coauthor,61,0,coauthor:creative:c4e852c4b21b4703a485d93b618361cd,0,9c88b7aa0061182f0f9be068a1a0ccd98c182ef988fcb0747cf5f75ff906cacf,50017d731953354602e73aa1857e31b2dc3bacf47bfa4ea004ca16588ae29152
062_coauthor_exactly_once_kna_t3,62,2,exactly_once,,3,2,64,8,500,1068772921,coauthor,62,0,coauthor:creative:75892ecb92b4437882d1565f6169d5a5,0,658a27208dc243f5ad0709ab508519b928898bf6c2a83ba1eafb618ac3914490,6f97a3677a4b86107b166153ff433793789244853e55fef776b2fd9e72e6af00
063_coauthor_exactly_once_kna_t4,63,3,exactly_once,,4,2,64,10,625,1831884200,coauthor,63,0,coauthor:creative:7b827c9dbe9547fbae0a89de75863527,0,b4edfc07f4759687247bed1aea84cc34d919c071e31dadd7ab5c2f2018430e94,c1f683d6c43b540b122bbc3f63de050daedb2dd2c8fdcac41ed52ec9ab83a2fe
064_coauthor_exactly_once_kna_t5,64,4,exactly_once,,5,2,64,12,750,315592073,coauthor,64,0,coauthor:creative:e4611bd31b794677b02c52d5700b2e38,0,aebdf519fe902d81eeb36c73b230f246e9fc399f4c7a226c83baa52fb79ab5bd,624f35b9a6b0cc0807e17719abca9008765691368b16880ddc45f74b0b1a0dd5
065_coauthor_exactly_once_kna_t6,65,5,exactly_once,,6,2,64,14,875,490584065,coauthor,65,0,coauthor:creative:745644f53bdc47409855cc751518e25b,0,d437ed512d088dfe8eb39c8d1adcfe70612afd2bf5f87939916df62500514a21,8b16851adadc4456936ca85fb8ccc9ed4b8c91bb52ab0dedf1b63ded2456c941
066_coauthor_exactly_once_kna_t7,66,6,exactly_once,,7,2,64,16,1000,174415837,coauthor,66,0,coauthor:creative:e5c079dbe9104da4ae1d7b8f7cd3be3d,0,dc9af81d2a2d46686fd09273d1f41a413fcc388537d4aae3fedb09880156b6d0,51e4cc72f790fca9b87e329e3981cd94fdff6fae0cf3ca446a0b095cceee16db
067_coauthor_exactly_once_kna_t8,67,7,exactly_once,,8,2,64,18,1125,1805339212,coauthor,67,0,coauthor:creative:174bb16d13624281abe2a1bc7e2a7050,0,65d4b73faa2e6b0058bd444b186e7bdece3091e636a9b29a7f3985e4e9fdc677,81f7d2e07c8183eea44a65ebb43a8ad6c4fbc5392284fbfb5a982ed3df691505
068_coauthor_exactly_once_kna_t9,68,8,exactly_once,,9,2,64,20,1250,1261316448,coauthor,68,0,coauthor:creative:7b7b1b40027c4974ade1850596e6726f,0,f5afc251ece5d5ba9900f62dd985520c9bf8b4435563470513a559d9da098268,d1b41f774d05cdddad6e097a8d69cdcfd97ddc32b383b5bc2d371ee36062c8a6
069_coauthor_exactly_once_kna_t10,69,9,exactly_once,,10,2,64,22,1375,672765597,coauthor,69,0,coauthor:creative:c72d65250b4f4c1193e2f089afe9429c,0,fe649d6558309c13d9245c2f33c1c0af614ce51f662567037c1d02465373d296,d543f18c244fdb86bb3479b727ff60f5bb0130eec04e9a623c73747a6d2b02d7
070_coauthor_exactly_once_kna_t11,70,10,exactly_once,,11,2,64,24,1500,1210095565,coauthor,70,0,coauthor:creative:6840e511d899433ea125410c709f6ed5,0,bc14d54e183b721ce662e5c670ed7a2660fef427b4dd7baada9c49d53d57da64,92ca52e51ad0d2ab4565f460b47c14561676a37197bf1f503e36afe2828fb596
071_coauthor_exactly_once_kna_t12,71,11,exactly_once,,12,2,64,26,1625,910864414,coauthor,71,0,coauthor:creative:5c1905e6a05c4203b624c4db10ede78a,0,536d1f25d606b55232ca826659108db16a5f070b5c63cfb4d9f7056a6fe95f43,6b0e58d6516c14a197b66dc4b6bcaafc47d625d856b6c3a8cc53daca904e6b1a
072_coauthor_exactly_once_kna_t13,72,12,exactly_once,,13,2,64,28,1750,1973036822,coauthor,72,0,coauthor:creative:36eead66360847afba6dc9ebf6d99593,0,0714508a34f2b85dc9ebabfab0127a7b18678b4e5c9c78ea4f14bba7fb409843,3340bdae500b154a63f671e687985b2959d1d0824026ebf4191e679de40bd362
073_coauthor_exactly_once_kna_t14,73,13,exactly_once,,14,2,64,30,1875,1793892946,coauthor,73,0,coauthor:creative:5221640d7c074d4a88f42e3891135350,0,8730e1ade201385f4d2fe4a4ab5b15ce6435fcc997267c67ca1fcf0b8757848b,c32cd848191e0f23cab68d4f25bd0ab8246d96a3d9123ac89cb6ca6bdb0cdd98
074_coauthor_exactly_once_kna_t15,74,14,exactly_once,,15,2,64,32,2000,1389738162,coauthor,74,0,coauthor:creative:734cbb77f63544e5bce5a23f35c9f601,0,76e9eae4982d77c61750f1a29bb2afaac0ba0a0569f082b173efd77061af0b27,60c0cfa500c71e554e8418683e3fa272d3a6c45cb1405ad848949aaf5ea1f534
075_coauthor_exactly_once_kna_t16,75,15,exactly_once,,16,2,64,34,2125,1931551124,coauthor,75,0,coauthor:creative:ed0280fb0f114ead8a22516a8309f982,0,392afc9bc04fd7d0105aaf770c6f7e3ab6844dd49096bbbe4b332a08bbb5f9b1,9493881c7c2bf88a1659ea69563d169e14209f043ab8c4c97a2b35d67c0c1b5e
076_coauthor_exactly_once_kna_t17,76,16,exactly_once,,17,2,64,36,2250,1944905089,coauthor,76,0,coauthor:creative:fbb2199fa78647cbb4eeb94c4bd04d98,0,8b0ef83381057a01aa4e79e220cf60da4c7b59be1a8b35e3e970103fc87c63a9,f7ca0a498517aa8738f288747295aa00ca369643446a125f5aa1cfeaddadaf20
077_coauthor_exactly_once_kna_t18,77,17,exactly_once,,18,2,64,38,2375,632802817,coauthor,77,0,coauthor:creative:64e545e776c1466687f0fe0dc8bb0d88,0,2dff1b18fd45221b7d93c990ce4fb48fd64c87f4d2ccb1dd2b8dd5f3253988e2,091bd3258dd567ea979143c57950bfd6b6968c15a41c49863ff0e145503303fc
078_coauthor_exactly_once_kna_t19,78,18,exactly_once,,19,2,64,40,2500,49678858,coauthor,78,0,coauthor:creative:ccbcf12b87b04596848a5091118c49d9,0,982ce6f1ba38f1efa6b7649d2d9379ccbb9826076029b38992c8eeb652690ccd,84a3206147f8a04f62340f107b50da4cffaff5778ec1d3069dbcd6a5043097de
